,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
3087,2023,669194,Ryne Nelson,player,573,Ryne Nelson,Ryne,Nelson,Ryne,R Nelson,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.500,5.44,619,.301,.334,.515,.849,6.00,2.88,1.50,9.94,2.09,0,0,14,0,2,4,7,1,37,10,15,82,6,1,0,1170,238,475,97,.650,16.35,3.805,.074,.155,.039,.479,.231,113,39,35,129,35,1,74,49,29,27,187,87,24,96,46,0,159,1,.284,559,.333,15,2355,5.31,144.0,8,8,0,0,0,0,85,1.42,432,29,0,0,1522,1,288,0.69,.500,2.09,6.00,2.88,9.94,1,2,10
3088,2023,663558,Jovani Moran,player,574,Jovani Moran,Jovani,Moran,Jovani,J Moran,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.500,5.74,184,.308,.341,.342,.683,10.20,5.74,0.64,7.44,1.78,25,5,17,6,2,1,0,11,3,3,4,29,2,0,0,315,117,109,12,.600,17.72,4.076,.147,.261,.016,.563,.116,25,6,10,33,6,0,15,14,43,0,41,27,3,48,27,1,35,0,.226,155,.667,4,750,5.31,42.1,2,2,0,1,9,1,25,1.46,127,43,0,0,448,0,53,0.80,.500,1.78,10.20,5.74,7.44,0,2,0
3089,2023,663559,Bailey Falter,player,575,Bailey Falter,Bailey,Falter,Bailey,B Falter,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.182,6.14,347,.308,.329,.503,.832,6.69,2.23,1.90,10.49,3.00,3,0,11,3,9,4,3,1,17,1,5,42,0,0,2,655,120,267,34,.670,16.07,3.735,.058,.173,.049,.333,.215,41,26,25,81,21,0,46,27,18,14,92,55,17,60,20,0,94,0,.288,326,.692,5,1296,5.36,80.2,2,9,0,0,0,0,48,1.41,242,18,0,0,866,0,164,0.88,.182,3.00,6.69,2.23,10.49,0,0,1
3090,2023,663567,Peter Lambert,player,576,Peter Lambert,Peter,Lambert,Peter,P Lambert,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.300,5.56,375,.296,.336,.534,.870,7.32,2.89,1.85,9.58,2.54,9,4,11,7,4,5,3,1,17,9,5,44,1,0,3,687,149,271,59,.630,16.60,3.867,.075,.189,.048,.394,.261,61,14,23,80,26,1,35,31,25,11,98,54,18,71,28,0,93,5,.273,341,.444,5,1450,5.36,87.1,3,7,0,0,0,0,52,1.39,262,25,0,0,913,5,182,0.82,.300,2.54,7.32,2.89,9.58,0,0,1
3091,2023,548389,Ross Stripling,player,577,Ross Stripling,Thomas,Stripling,Ross,R Stripling,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.000,5.46,381,.308,.320,.497,.817,7.08,1.62,2.02,10.52,4.38,4,1,9,3,6,3,2,5,14,1,5,45,2,1,0,699,165,293,26,.660,16.33,3.814,.042,.184,.052,.229,.210,46,12,37,94,23,0,45,36,22,11,95,54,20,70,16,0,104,2,.287,362,.667,5,1453,5.36,89.0,0,5,0,0,0,0,53,1.35,267,22,0,0,958,2,180,0.99,.000,4.38,7.08,1.62,10.52,0,0,1
3092,2023,686610,Ken Waldichuk,player,578,Ken Waldichuk,Kenneth,Waldichuk,Ken,K Waldichuk,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.308,5.94,639,.313,.360,.480,.840,8.43,4.53,1.53,9.51,1.86,2,1,27,12,7,6,4,2,39,2,13,91,7,1,3,1209,304,426,71,.620,18.11,3.995,.111,.207,.038,.538,.209,86,33,34,124,36,0,62,51,35,22,153,93,24,132,71,1,149,9,.271,550,.538,13,2553,5.36,141.0,4,9,1,1,0,0,84,1.56,423,35,0,0,1577,9,264,0.81,.308,1.86,8.43,4.53,9.51,1,2,6
3093,2023,594902,Ben Lively,player,579,Ben Lively,Edward,Lively,Ben,B Lively,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.364,5.38,383,.297,.324,.490,.814,8.02,2.54,2.03,9.74,3.16,4,0,15,4,7,0,2,0,14,2,6,53,1,0,0,622,130,276,48,.640,15.60,3.611,.065,.206,.052,.316,.220,51,16,28,85,22,0,51,23,19,12,95,53,20,79,25,0,96,3,.270,355,1.000,6,1383,5.38,88.2,4,7,0,0,0,0,53,1.36,266,19,0,0,885,3,174,0.89,.364,3.16,8.02,2.54,9.74,0,0,0
3094,2023,630023,Yonny Chirinos,player,580,Yonny Chirinos,Yonny,Chirinos,Yonny,Y Chirinos,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.500,5.61,367,.286,.336,.483,.819,5.61,2.86,1.59,9.64,1.96,5,0,21,8,3,1,0,1,22,1,9,45,3,0,0,653,116,281,61,.640,15.79,3.657,.074,.144,.041,.509,.208,44,15,29,102,16,0,47,28,20,9,88,53,15,53,27,0,91,5,.275,331,.750,9,1342,5.40,85.0,5,5,0,0,1,0,51,1.39,255,20,0,0,855,5,160,1.16,.500,1.96,5.61,2.86,9.64,1,0,3
3095,2023,669724,Brenan Hanifee,player,580,Brenan Hanifee,Brenan,Hanifee,Brenan,B Hanifee,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,5.40,23,.368,.348,.522,.870,5.40,0.00,1.80,14.40,-.--,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,42,4,20,2,.730,17.80,3.870,.000,.130,.043,.---,.174,2,0,4,6,1,0,2,5,3,0,6,3,1,3,0,0,8,0,.348,23,.---,0,89,5.40,5.0,0,0,0,0,0,0,3,1.60,15,3,0,0,65,0,12,1.00,.---,-.--,5.40,0.00,14.40,0,0,0
3096,2023,521230,Liam Hendriks,player,580,Liam Hendriks,Liam,Hendriks,Liam,L Hendriks,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,1.000,5.40,20,.200,.250,.444,.694,5.40,1.80,1.80,7.20,3.00,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,41,13,16,5,.590,17.40,4.350,.050,.150,.050,.333,.222,3,1,0,8,2,0,2,0,5,0,4,3,1,3,1,0,4,0,.222,18,1.000,0,87,5.40,5.0,2,0,1,1,0,0,3,1.00,15,5,0,0,51,0,8,2.00,1.000,3.00,5.40,1.80,7.20,0,0,1
3097,2023,642546,Jonathan Hernández,player,580,Jonathan Hernández,Jonathan,Hernández,Jonathan,J Hernández,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.333,5.68,147,.348,.370,.432,.802,9.66,4.26,1.14,9.95,2.27,23,10,16,3,2,0,0,8,5,1,1,26,2,0,0,239,73,94,17,.610,17.46,3.762,.102,.231,.027,.441,.152,13,7,7,32,6,0,11,18,33,0,27,20,4,34,15,1,35,4,.280,125,1.000,1,553,5.40,31.2,1,2,0,4,10,4,19,1.58,95,33,0,0,340,4,54,1.19,.333,2.27,9.66,4.26,9.95,0,1,2
3098,2023,690829,Ben Joyce,player,580,Ben Joyce,Benjamin,Joyce,Ben,B Joyce,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.500,5.40,48,.296,.396,.351,.747,9.00,8.10,0.90,8.10,1.11,0,0,4,3,1,0,0,0,1,0,1,6,1,0,0,85,21,28,6,.600,20.20,4.208,.188,.208,.021,.900,.108,9,1,1,8,1,0,3,5,12,0,11,6,1,10,9,0,9,1,.243,37,1.000,1,202,5.40,10.0,1,1,0,0,4,0,6,1.80,30,12,0,0,121,1,13,0.73,.500,1.11,9.00,8.10,8.10,0,0,1
3099,2023,670766,Darren McCaughan,player,580,Darren McCaughan,Darren,McCaughan,Darren,D McCaughan,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.---,9.00,27,.462,.370,.458,.828,18.00,5.40,1.80,12.60,3.33,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,43,16,14,0,.630,22.40,4.148,.111,.370,.037,.300,.167,1,1,0,5,2,0,1,4,3,0,2,5,1,10,3,0,7,0,.292,24,.---,0,112,5.40,5.0,0,0,0,0,0,0,3,2.00,15,3,0,0,71,0,11,2.50,.---,3.33,18.00,5.40,12.60,0,0,0
3100,2023,519008,T.J. McFarland,player,580,T.J. McFarland,Timothy,McFarland,T.J.,T McFarland,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.000,10.80,11,.571,.545,.556,1.101,10.80,5.40,0.00,21.60,2.00,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,23,8,7,0,.570,30.60,4.636,.091,.182,.000,.500,.111,0,0,0,3,0,0,2,2,3,0,0,2,0,2,1,0,4,1,.444,9,.---,0,51,5.40,1.2,0,1,0,0,0,0,1,3.00,5,3,0,0,29,1,5,3.00,.000,2.00,10.80,5.40,21.60,0,0,0
3101,2023,663978,Chris Paddack,player,580,Chris Paddack,Christopher,Paddack,Chris,C Paddack,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,1.000,5.40,22,.417,.318,.476,.794,14.40,1.80,1.80,10.80,8.00,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,39,13,13,8,.680,15.80,3.591,.045,.364,.045,.125,.190,2,1,2,2,1,0,3,2,2,0,5,3,1,8,1,0,6,0,.286,21,1.000,0,79,5.40,5.0,1,0,0,0,0,0,3,1.40,15,2,0,0,54,0,10,0.40,1.000,8.00,14.40,1.80,10.80,0,0,0
3102,2023,622251,Josh Staumont,player,580,Josh Staumont,Joshua,Staumont,Josh,J Staumont,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.---,5.40,89,.313,.352,.288,.640,10.80,5.85,0.45,7.20,1.85,5,3,2,2,2,0,0,5,2,0,3,11,3,0,0,167,46,49,2,.600,18.00,4.045,.146,.270,.011,.542,.068,10,5,2,16,2,0,5,9,21,1,17,12,1,24,13,0,16,2,.219,73,1.000,3,360,5.40,20.0,0,0,0,0,1,0,12,1.45,60,21,0,0,216,2,21,0.94,.---,1.85,10.80,5.85,7.20,1,0,0
3103,2023,681810,Austin Warren,player,580,Austin Warren,Austin,Warren,Austin,A Warren,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,1.000,5.40,6,.333,.333,.833,1.166,10.80,0.00,5.40,10.80,-.--,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,4,3,.610,13.80,3.833,.000,.333,.167,.---,.500,2,0,0,0,1,0,1,0,2,0,2,1,1,2,0,0,2,0,.333,6,.---,0,23,5.40,1.2,1,0,0,0,0,0,1,1.20,5,2,0,0,14,0,5,0.00,1.000,-.--,10.80,0.00,10.80,0,0,0
3104,2023,680232,Jackson Wolf,player,580,Jackson Wolf,Jackson,Wolf,Jackson,J Wolf,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,1.000,5.40,22,.300,.318,.333,.651,1.80,1.80,0.00,10.80,1.00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,2,20,10,.600,15.00,3.409,.045,.045,.000,1.000,.048,5,0,0,9,0,0,3,3,1,1,5,3,0,1,1,0,6,0,.286,21,.---,0,75,5.40,5.0,1,0,0,0,0,0,3,1.40,15,1,0,0,45,0,7,1.80,1.000,1.00,1.80,1.80,10.80,0,0,0
3105,2023,448179,Rich Hill,player,591,Rich Hill,Richard,Hill,Rich,R Hill,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.364,6.03,660,.323,.351,.487,.838,7.93,3.57,1.41,10.15,2.22,6,5,16,1,25,2,7,3,44,4,11,86,2,1,1,1136,221,464,86,.650,17.30,3.835,.088,.195,.035,.450,.206,78,35,49,137,41,1,79,44,32,27,162,98,23,129,58,0,165,7,.281,587,.926,11,2531,5.41,146.1,8,14,0,1,0,1,88,1.52,439,32,0,0,1642,7,286,0.85,.364,2.22,7.93,3.57,10.15,2,2,4
3106,2023,665622,Luis Medina,player,592,Luis Medina,Luis,Medina,Luis,L Medina,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.231,5.99,495,.306,.352,.440,.792,8.70,4.68,1.15,8.95,1.86,4,3,12,7,7,3,3,0,31,3,9,63,11,2,1,897,220,324,35,.610,17.74,3.929,.115,.214,.028,.538,.185,56,19,34,106,20,0,53,36,23,17,109,73,14,106,57,2,109,8,.255,427,.700,9,1945,5.42,109.2,3,10,0,0,0,0,66,1.51,329,23,0,0,1186,8,188,0.97,.231,1.86,8.70,4.68,8.95,0,0,3
3107,2023,502624,Chase Anderson,player,593,Chase Anderson,Robert,Anderson,Chase,C Anderson,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.143,5.53,372,.292,.350,.474,.824,6.67,3.44,1.77,9.38,1.94,0,0,13,9,4,4,4,2,11,2,9,59,1,0,0,666,144,268,41,.610,16.76,3.890,.089,.172,.046,.516,.201,65,14,24,75,28,0,40,22,19,17,103,53,17,64,33,0,90,7,.274,329,.500,9,1447,5.42,86.1,1,6,1,1,0,0,52,1.42,259,19,0,0,877,7,156,0.73,.143,1.94,6.67,3.44,9.38,0,1,2
3108,2023,542881,Tyler Anderson,player,594,Tyler Anderson,Tyler,Anderson,Tyler,T Anderson,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.500,5.74,629,.302,.346,.455,.801,7.60,4.09,1.28,9.32,1.86,3,0,15,10,7,2,7,0,40,2,7,88,6,2,0,1203,336,439,90,.640,17.24,3.865,.102,.189,.032,.538,.189,110,36,43,104,39,0,75,32,27,25,189,90,20,119,64,1,146,7,.266,549,.778,7,2431,5.43,141.0,6,6,0,0,0,0,85,1.49,423,27,0,0,1547,7,250,0.55,.500,1.86,7.60,4.09,9.32,0,2,7
3109,2023,656629,Michael Kopech,player,595,Michael Kopech,Michael,Kopech,Michael,M Kopech,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.294,5.57,591,.265,.368,.470,.838,9.32,6.33,2.02,8.00,1.47,0,0,18,2,32,7,5,2,21,2,11,64,9,0,0,1024,275,354,66,.580,18.79,4.112,.154,.227,.049,.679,.232,92,32,22,93,32,0,50,33,30,27,146,80,29,134,91,0,115,11,.238,483,.821,11,2430,5.43,129.1,5,12,0,0,0,0,78,1.59,388,30,0,0,1414,11,227,0.64,.294,1.47,9.32,6.33,8.00,1,0,5
3110,2023,571510,Matthew Boyd,player,596,Matthew Boyd,Matthew,Boyd,Matthew,M Boyd,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.500,5.83,303,.302,.317,.424,.741,9.25,3.17,1.39,8.75,2.92,0,0,10,4,2,2,2,0,15,0,5,44,2,0,2,583,180,203,38,.640,16.59,3.888,.083,.241,.036,.342,.174,47,16,13,58,16,0,32,21,15,15,76,46,11,73,25,0,69,2,.250,276,.500,5,1178,5.45,71.0,5,5,0,0,0,0,43,1.32,213,15,0,0,755,2,117,0.76,.500,2.92,9.25,3.17,8.75,0,0,0
3111,2023,677865,Justin Bruihl,player,597,Justin Bruihl,Justin,Bruihl,Justin,J Bruihl,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,1.000,5.79,121,.313,.347,.410,.757,7.07,3.54,0.64,9.00,2.00,16,4,8,5,4,1,0,13,9,0,2,23,2,0,0,202,49,85,7,.640,15.64,3.620,.091,.182,.017,.500,.143,16,3,9,29,2,0,13,13,27,0,28,18,2,22,11,2,28,3,.267,105,.800,2,438,5.46,28.0,1,0,0,0,1,0,17,1.39,84,27,0,0,280,3,43,1.04,1.000,2.00,7.07,3.54,9.00,0,0,2
3112,2023,669438,Mason Englert,player,597,Mason Englert,Mason,Englert,Mason,M Englert,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.571,6.27,253,.307,.343,.526,.869,6.59,2.73,1.93,10.77,2.41,17,8,15,5,7,0,0,7,14,2,4,46,2,0,0,487,116,193,23,.650,17.11,3.787,.067,.162,.047,.415,.235,46,9,14,57,13,0,33,21,31,1,69,39,12,41,17,0,67,2,.291,230,1.000,4,958,5.46,56.0,4,3,0,3,2,3,34,1.50,168,31,0,0,622,2,121,0.83,.571,2.41,6.59,2.73,10.77,0,2,2
3113,2023,663773,Bryan Hoeing,player,599,Bryan Hoeing,Bryan,Hoeing,Bryan,B Hoeing,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.400,5.73,304,.275,.322,.504,.826,6.75,3.18,1.66,9.04,2.12,17,8,6,0,6,1,0,11,24,2,5,33,1,0,0,492,108,224,47,.630,15.92,3.701,.082,.174,.043,.472,.245,47,3,20,83,21,0,32,18,33,7,70,45,13,53,25,2,71,2,.259,274,.857,5,1125,5.48,70.2,2,3,0,0,2,0,43,1.36,212,33,0,0,704,2,138,1.19,.400,2.12,6.75,3.18,9.04,0,0,3
3114,2023,657612,Tim Hill,player,600,Tim Hill,Timothy,Hill,Tim,T Hill,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.200,7.31,202,.354,.395,.511,.906,5.28,2.84,1.42,11.98,1.86,14,4,18,8,0,0,0,7,9,1,9,40,0,0,0,359,54,156,21,.660,16.15,3.545,.069,.129,.035,.538,.180,21,2,9,65,8,0,17,34,48,0,32,36,7,26,14,0,59,6,.331,178,.---,9,716,5.48,44.1,1,4,0,3,9,3,27,1.65,133,48,0,0,474,6,91,2.03,.200,1.86,5.28,2.84,11.98,0,2,2
3115,2023,598264,Matt Barnes,player,601,Matt Barnes,Matthew,Barnes,Matt,M Barnes,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,1.000,5.48,99,.348,.364,.386,.750,8.44,4.22,0.84,10.55,2.00,12,7,9,5,5,0,0,3,3,0,2,15,2,1,0,159,33,68,6,.590,18.75,4.040,.101,.202,.020,.500,.102,8,6,5,24,2,0,13,10,24,1,19,13,2,20,10,1,25,1,.284,88,1.000,2,400,5.48,21.1,1,0,0,1,3,1,13,1.64,64,24,0,0,237,1,34,1.26,1.000,2.00,8.44,4.22,10.55,0,0,0
3116,2023,666168,Mason Thompson,player,602,Mason Thompson,Mason,Thompson,Mason,M Thompson,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.500,5.83,240,.352,.368,.417,.785,7.33,3.67,0.67,10.33,2.00,22,6,34,8,6,2,0,5,10,2,6,45,4,0,0,392,85,170,19,.620,16.57,3.729,.092,.183,.017,.500,.123,26,11,13,58,10,0,24,28,51,0,50,35,4,44,22,0,62,4,.294,211,.750,6,895,5.50,54.0,4,4,1,4,10,3,33,1.56,162,51,0,0,553,4,88,1.16,.500,2.00,7.33,3.67,10.33,0,1,2
3117,2023,622250,Josh Sborz,player,603,Josh Sborz,Joshua,Sborz,Josh,J Sborz,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.462,5.68,215,.287,.285,.383,.668,11.35,2.92,1.38,7.39,3.88,29,6,16,8,4,0,0,7,6,1,3,25,3,0,0,392,145,130,35,.650,15.96,3.884,.079,.307,.037,.258,.163,21,10,10,46,10,0,18,15,44,0,41,33,8,66,17,0,43,1,.219,196,1.000,3,835,5.50,52.1,6,7,0,4,14,4,32,1.15,157,44,0,0,541,1,75,1.12,.462,3.88,11.35,2.92,7.39,1,0,0
3118,2023,596295,Austin Gomber,player,604,Austin Gomber,Austin,Gomber,Austin,A Gomber,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.500,5.70,603,.314,.351,.513,.864,5.63,2.78,1.68,10.62,2.02,0,0,22,11,8,1,12,0,35,3,18,97,5,0,0,1024,195,470,85,.640,15.54,3.582,.071,.144,.043,.494,.216,84,31,43,148,42,1,68,53,27,27,158,88,26,87,43,1,164,3,.297,552,.889,18,2160,5.50,139.0,9,9,0,0,0,0,85,1.49,417,27,0,0,1381,3,283,0.94,.500,2.02,5.63,2.78,10.62,0,4,1
3119,2023,656786,Parker Mushinski,player,605,Parker Mushinski,Parker,Mushinski,Parker,P Mushinski,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.---,5.52,69,.341,.391,.623,1.014,9.20,2.45,3.07,11.66,3.75,4,2,3,0,1,0,0,2,4,0,2,13,0,0,0,124,28,46,8,.650,17.39,3.696,.058,.217,.072,.267,.311,8,0,2,17,6,0,6,7,14,0,10,9,5,15,4,0,19,4,.311,61,1.000,2,255,5.52,14.2,0,0,0,0,1,0,9,1.57,44,14,0,0,167,4,38,1.70,.---,3.75,9.20,2.45,11.66,0,0,0
3120,2023,663903,Brady Singer,player,606,Brady Singer,Brady,Singer,Brady,B Singer,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.421,5.75,702,.330,.341,.467,.808,7.50,2.76,1.13,10.26,2.71,0,0,15,6,11,3,9,0,44,5,13,94,3,0,0,1186,270,512,96,.640,16.36,3.721,.070,.189,.028,.368,.180,79,21,45,185,32,0,78,72,29,29,145,102,20,133,49,0,182,8,.287,634,.786,13,2612,5.52,159.2,8,11,0,0,0,0,98,1.45,479,29,0,0,1669,8,296,1.28,.421,2.71,7.50,2.76,10.26,0,1,10
3121,2023,682120,Tim Herrin,player,607,Tim Herrin,Tim,Herrin,Tim,T Herrin,114,CLE,Cleveland Guardians,Guardians,AL,103,P,Pitcher,P,.500,5.86,121,.371,.361,.404,.765,10.41,3.90,0.98,9.43,2.67,10,4,10,3,3,0,0,6,4,0,4,16,2,0,0,240,65,75,11,.630,18.40,4.207,.099,.264,.025,.375,.125,17,3,2,24,4,0,14,11,23,0,22,18,3,32,12,0,29,2,.279,104,1.000,4,509,5.53,27.2,1,1,0,1,1,1,17,1.48,83,23,0,0,323,2,42,1.09,.500,2.67,10.41,3.90,9.43,0,2,1
3122,2023,543272,Brad Hand,player,608,Brad Hand,Bradley,Hand,Brad,B Hand,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.625,5.53,236,.345,.351,.460,.811,9.89,3.69,1.01,9.06,2.68,27,7,15,5,13,1,0,15,14,3,3,27,3,0,1,428,97,150,32,.630,18.06,4.106,.093,.250,.025,.373,.190,24,10,14,48,8,0,35,11,60,0,48,33,6,59,22,3,54,5,.270,200,.929,3,969,5.53,53.2,5,3,1,3,5,2,33,1.42,161,60,0,0,613,5,92,1.00,.625,2.68,9.89,3.69,9.06,0,5,4
3123,2023,621389,Ty Blach,player,609,Ty Blach,Tyson,Blach,Ty,T Blach,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.500,5.88,352,.346,.381,.537,.918,5.77,2.77,1.73,12.00,2.08,7,2,8,1,2,1,2,2,16,2,12,69,1,0,0,619,94,272,45,.670,16.21,3.591,.068,.142,.043,.480,.206,50,12,28,78,21,0,54,29,20,13,90,51,15,50,24,0,104,6,.330,315,.667,12,1264,5.54,78.0,3,3,0,0,0,0,48,1.64,234,20,0,0,843,6,169,0.87,.500,2.08,5.77,2.77,12.00,0,0,7
3124,2023,669270,Joel Kuhnel,player,609,Joel Kuhnel,Joel,Kuhnel,Joel,J Kuhnel,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.---,5.54,58,.298,.379,.481,.860,2.08,3.46,1.38,11.08,0.60,5,2,4,2,2,0,0,6,3,0,3,12,0,0,0,100,19,49,8,.640,15.00,3.362,.086,.052,.034,1.667,.173,5,2,5,21,4,0,5,7,9,0,12,8,2,3,5,1,16,1,.308,52,1.000,3,195,5.54,13.0,0,0,0,0,0,0,8,1.62,39,9,0,0,124,1,25,1.75,.---,0.60,2.08,3.46,11.08,0,0,0
3125,2023,592866,Trevor Williams,player,611,Trevor Williams,Trevor,Williams,Trevor,T Williams,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.375,6.05,659,.316,.359,.533,.892,6.92,3.30,2.12,11.10,2.09,0,0,19,8,9,1,5,0,32,2,8,72,0,2,0,1229,234,490,68,.610,18.17,3.979,.080,.168,.052,.477,.233,94,39,41,138,40,1,79,58,30,30,174,97,34,111,53,1,178,5,.300,593,.900,8,2622,5.55,144.1,6,10,0,0,0,0,89,1.60,433,30,0,0,1612,5,316,0.79,.375,2.09,6.92,3.30,11.10,0,1,7
3126,2023,650496,J.C. Mejía,player,612,J.C. Mejía,Jean,Mejía,J.C.,J Mejía,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,1.000,5.56,50,.419,.380,.478,.858,10.32,2.38,1.59,11.91,4.33,2,2,0,0,0,0,0,6,1,0,3,9,1,0,0,96,26,33,8,.640,18.88,4.280,.060,.260,.040,.231,.152,3,0,3,12,2,0,10,3,9,0,6,7,2,13,3,0,15,1,.326,46,.---,3,214,5.56,11.1,1,0,0,1,1,1,7,1.59,34,9,0,0,138,1,22,2.00,1.000,4.33,10.32,2.38,11.91,0,0,0
3127,2023,671737,Taj Bradley,player,613,Taj Bradley,Taj,Bradley,Taj,T Bradley,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.385,5.93,460,.310,.317,.495,.812,11.09,3.35,1.98,9.11,3.31,0,0,12,7,0,0,1,0,25,3,2,35,6,0,0,917,230,291,66,.650,17.40,3.959,.085,.280,.050,.302,.240,43,34,36,72,27,0,45,34,23,21,113,69,23,129,39,0,106,1,.255,416,.---,2,1821,5.59,104.2,5,8,0,0,0,0,65,1.39,314,23,0,0,1191,1,206,0.64,.385,3.31,11.09,3.35,9.11,0,0,4
3128,2023,669674,Sam Long,player,614,Sam Long,Samuel,Long,Sam,S Long,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.000,5.80,199,.317,.359,.437,.796,6.40,4.20,1.00,9.80,1.52,35,14,12,7,0,2,0,15,12,0,4,38,2,0,2,373,75,145,17,.640,17.24,3.899,.106,.161,.025,.656,.155,30,9,11,46,9,2,21,17,40,1,50,29,5,32,21,3,49,1,.282,174,.000,4,776,5.60,45.0,0,1,2,2,5,0,28,1.56,135,40,0,0,500,1,76,0.92,.000,1.52,6.40,4.20,9.80,0,1,2
3129,2023,605463,Tayler Scott,player,615,Tayler Scott,Tayler,Scott,Tayler,Tay Scott,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.---,6.11,88,.364,.409,.568,.977,8.66,5.09,1.53,11.72,1.70,9,6,13,6,4,0,0,3,10,0,1,9,1,0,0,153,38,58,3,.610,19.13,3.841,.114,.193,.034,.588,.257,16,2,2,15,5,0,11,7,18,2,20,12,3,17,10,2,23,3,.311,74,1.000,1,338,5.60,17.2,0,0,0,2,0,2,11,1.87,53,18,0,0,205,3,42,0.75,.---,1.70,8.66,5.09,11.72,0,0,1
