,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
3138,2023,622110,Matt Duffy,player,351,Matt Duffy,Matthew,Duffy,Matt,M Duffy,118,KC,Kansas City Royals,Royals,AL,103,3B,Third Base,3B,209,62,84,0,2,.303,10,4,4,31,751,3.593,.057,.187,.010,.308,.073,4,0,23,361,83,154,6,18,59,7,0,22,19,79,47,17,8,0,2,39,12,0,48,.251,191,.306,.325,.631,0,1,1.000,4,16,1.26,0,95.50
3139,2023,686217,Sal Frelick,player,351,Sal Frelick,Salvatore,Frelick,Sal,S Frelick,158,MIL,Milwaukee Brewers,Brewers,NL,104,RF,Outfielder,RF,223,67,96,0,3,.286,13,1,2,24,878,3.937,.126,.166,.013,.757,.105,0,0,19,377,55,157,14,14,63,6,0,20,21,57,47,29,9,1,3,37,28,0,47,.246,191,.341,.351,.692,0,7,1.000,2,24,1.34,0,63.67
3140,2023,656976,Pavin Smith,player,351,Pavin Smith,Pavin,Smith,Pavin,P Smith,109,AZ,Arizona Diamondbacks,D-backs,NL,104,DH,Designated Hitter,LF,228,62,88,0,0,.209,12,1,3,21,923,4.048,.154,.197,.031,.778,.136,2,1,31,373,74,146,11,19,49,8,0,13,15,69,61,26,5,0,7,45,35,0,36,.188,191,.317,.325,.642,1,1,.500,3,30,0.80,1,27.29
3141,2023,572761,Matt Carpenter,player,354,Matt Carpenter,Matthew,Carpenter,Matt,M Carpenter,135,SD,San Diego Padres,Padres,NL,104,DH,Designated Hitter,DH,237,60,103,0,5,.231,17,2,2,31,1014,4.278,.173,.283,.021,.612,.144,1,0,41,407,115,126,16,7,29,10,0,17,6,76,64,18,12,0,5,67,41,0,33,.176,188,.322,.319,.641,0,1,1.000,2,31,0.45,1,37.60
3142,2023,624512,Reese McGuire,player,355,Reese McGuire,Reese,McGuire,Reese,R McGuire,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,206,67,83,2,1,.366,14,1,2,23,765,3.714,.053,.257,.005,.208,.091,5,0,11,403,89,137,5,11,60,8,0,25,17,72,27,15,12,1,1,53,11,0,50,.267,187,.310,.358,.668,1,2,.667,2,16,2.22,4,187.00
3143,2023,682848,Endy Rodríguez,player,356,Endy Rodríguez,Endy,Rodríguez,Endy,E Rodríguez,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,204,61,86,0,1,.281,12,0,3,25,776,3.804,.083,.240,.015,.347,.108,1,0,37,358,77,138,8,12,40,9,0,27,5,57,57,27,7,2,3,49,17,0,41,.220,186,.284,.328,.612,0,0,.---,3,13,0.70,0,62.00
3144,2023,595978,Austin Hedges,player,357,Austin Hedges,Austin,Hedges,Austin,A Hedges,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,212,42,93,10,3,.236,6,2,7,36,741,3.495,.052,.222,.005,.234,.043,2,0,26,383,107,151,15,23,53,5,0,13,16,82,64,14,5,0,1,47,11,0,34,.184,185,.234,.227,.461,0,1,1.000,7,16,0.83,1,185.00
3145,2023,596103,Austin Slater,player,357,Austin Slater,Austin,Slater,Austin,A Slater,137,SF,San Francisco Giants,Giants,NL,104,X,Unknown,RF,207,74,68,0,0,.369,14,2,2,20,808,3.903,.097,.280,.024,.345,.130,3,0,22,339,101,127,3,9,43,11,0,19,20,89,34,24,9,0,5,58,20,0,50,.270,185,.348,.400,.748,2,2,.500,2,20,1.26,0,37.00
3146,2023,595909,Jake Cave,player,359,Jake Cave,Andrew,Cave,Jake,J Cave,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,RF,203,64,91,1,2,.270,14,1,3,30,813,4.005,.074,.271,.025,.273,.136,0,0,38,392,106,132,4,12,39,8,0,19,12,65,54,18,8,1,5,55,15,0,39,.212,184,.272,.348,.620,0,3,1.000,3,21,0.72,0,36.80
3147,2023,663616,Trevor Larnach,player,360,Trevor Larnach,Trevor,Larnach,Trevor,T Larnach,142,MIN,Minnesota Twins,Twins,AL,103,LF,Outfielder,LF,212,76,71,0,2,.295,18,0,2,21,915,4.316,.127,.340,.038,.375,.202,2,0,32,375,137,113,5,10,27,11,0,16,12,58,47,26,7,3,8,72,27,1,39,.213,183,.311,.415,.726,1,1,.500,2,40,0.57,0,22.88
3148,2023,681351,Logan O'Hoppe,player,361,Logan O'Hoppe,Logan,O'Hoppe,Logan,L O'Hoppe,108,LAA,Los Angeles Angels,Angels,AL,103,C,Catcher,C,199,91,88,0,1,.240,20,2,4,23,761,3.824,.070,.241,.070,.292,.264,0,0,23,392,126,135,17,11,41,16,1,16,10,51,51,23,6,0,14,48,14,0,43,.236,182,.296,.500,.796,1,0,.000,4,29,0.80,0,13.00
3149,2023,669707,Jared Triolo,player,362,Jared Triolo,Jared,Triolo,Jared,J Triolo,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,3B,209,72,69,0,1,.440,12,3,0,22,839,4.014,.115,.301,.014,.381,.099,3,0,20,366,119,119,3,9,33,8,1,30,15,54,32,30,9,0,3,63,24,0,54,.298,181,.388,.398,.786,1,6,.857,0,21,1.03,0,60.33
3150,2023,571912,Luke Maile,player,363,Luke Maile,Luke,Maile,Luke,L Maile,113,CIN,Cincinnati Reds,Reds,NL,104,C,Catcher,C,199,70,90,1,0,.290,16,5,8,26,766,3.849,.070,.246,.030,.286,.156,3,0,22,340,88,131,9,11,47,15,0,17,10,78,42,17,10,0,6,49,14,0,42,.235,179,.308,.391,.699,1,2,.667,8,25,1.12,0,29.83
3151,2023,605131,Austin Barnes,player,364,Austin Barnes,Austin,Barnes,Austin,A Barnes,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,C,Catcher,C,200,43,82,1,2,.222,7,2,7,28,778,3.890,.085,.215,.010,.395,.062,1,0,27,339,76,138,10,9,60,3,0,18,11,59,46,15,5,0,2,43,17,0,32,.180,178,.256,.242,.498,1,2,.667,7,11,1.30,0,89.00
3152,2023,663898,Brendan Rodgers,player,364,Brendan Rodgers,Brendan,Rodgers,Brendan,B Rodgers,115,COL,Colorado Rockies,Rockies,NL,104,2B,Second Base,2B,192,69,74,0,0,.316,14,3,6,24,696,3.625,.057,.214,.021,.268,.129,1,0,20,335,85,137,4,12,55,12,0,16,18,46,36,21,9,1,4,41,11,0,46,.258,178,.313,.388,.701,0,0,.---,6,20,1.53,0,44.50
3153,2023,664874,Seby Zavala,player,366,Seby Zavala,Bernardo,Zavala,Seby,S Zavala,109,AZ,Arizona Diamondbacks,D-backs,NL,104,C,Catcher,C,193,55,72,2,2,.230,11,2,4,11,763,3.953,.062,.363,.036,.171,.143,1,0,23,411,159,109,6,9,41,10,0,17,3,73,38,17,4,0,7,70,12,0,30,.171,175,.230,.314,.544,0,1,1.000,4,18,1.08,0,25.00
3154,2023,686527,Dominic Canzone,player,367,Dominic Canzone,Dominic,Canzone,Dominic,D Canzone,136,SEA,Seattle Mariners,Mariners,AL,103,LF,Outfielder,RF,182,69,89,0,0,.237,19,1,5,30,605,3.324,.044,.176,.033,.250,.179,3,0,33,329,84,141,8,12,50,11,0,17,10,59,53,23,13,0,6,32,8,0,38,.220,173,.258,.399,.657,0,1,1.000,5,21,0.94,0,28.83
3155,2023,660757,Oscar Gonzalez,player,367,Oscar Gonzalez,Oscar,Gonzalez,Oscar,O Gonzalez,114,CLE,Cleveland Guardians,Guardians,AL,103,RF,Outfielder,RF,180,54,73,0,1,.278,11,1,2,21,687,3.817,.028,.256,.011,.109,.098,3,0,20,405,123,128,6,18,47,7,0,12,18,54,44,15,7,2,2,46,5,0,37,.214,173,.239,.312,.551,0,0,.---,2,12,1.07,0,86.50
3156,2023,672724,Oswald Peraza,player,367,Oswald Peraza,Oswald,Peraza,Oswald,O Peraza,147,NYY,New York Yankees,Yankees,AL,103,3B,Third Base,3B,191,47,82,0,0,.256,10,5,1,16,721,3.775,.068,.262,.010,.260,.081,1,0,20,356,118,123,12,11,47,3,0,15,15,52,43,15,8,0,2,50,13,0,33,.191,173,.267,.272,.539,3,4,.571,1,14,1.09,0,86.50
3157,2023,542208,Carlos Pérez,player,370,Carlos Pérez,Carlos,Pérez,Carlos,C Pérez,133,OAK,Oakland Athletics,Athletics,AL,103,C,Catcher,C,189,60,67,1,3,.256,10,4,4,27,738,3.905,.069,.212,.032,.325,.131,1,0,26,338,73,132,14,13,41,9,0,20,9,68,53,17,4,0,6,40,13,0,38,.226,168,.293,.357,.650,0,0,.---,4,20,0.77,0,28.00
3158,2023,641511,Jason Delay,player,371,Jason Delay,Jason,Delay,Jason,J Delay,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,187,58,76,2,1,.333,13,3,5,24,682,3.647,.075,.235,.005,.318,.096,0,0,21,350,90,126,10,6,47,7,0,23,12,70,37,20,11,1,1,44,14,0,42,.251,167,.319,.347,.666,0,0,.---,5,18,1.27,0,167.00
3159,2023,622569,Pablo Reyes,player,371,Pablo Reyes,Pablo,Reyes,Pablo,P Reyes,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,185,63,67,2,2,.315,11,0,3,27,709,3.832,.076,.114,.011,.667,.090,3,1,26,295,44,150,16,15,45,6,0,22,20,64,57,27,9,0,2,21,14,0,48,.287,167,.339,.377,.716,2,7,.778,3,20,0.79,0,83.50
3160,2023,608385,Jesse Winker,player,373,Jesse Winker,Jesse,Winker,Jesse,J Winker,158,MIL,Milwaukee Brewers,Brewers,NL,104,DH,Designated Hitter,LF,197,41,57,0,1,.278,6,4,0,27,831,4.218,.132,.259,.005,.510,.048,1,0,22,354,89,116,12,13,36,2,0,22,9,61,47,16,5,0,1,51,26,0,33,.199,166,.320,.247,.567,0,0,.---,0,23,0.77,0,166.00
3161,2023,518626,Josh Donaldson,player,374,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,158,MIL,Milwaukee Brewers,Brewers,NL,104,3B,Third Base,3B,189,69,89,0,2,.115,18,0,6,28,718,3.799,.116,.265,.069,.440,.267,0,0,23,322,86,117,10,9,50,12,0,6,7,51,42,18,5,0,13,50,22,0,25,.152,165,.249,.418,.667,0,0,.---,6,26,1.19,0,12.69
3162,2023,672820,Lenyn Sosa,player,375,Lenyn Sosa,Lenyn,Sosa,Lenyn,L Sosa,145,CWS,Chicago White Sox,White Sox,AL,103,2B,Second Base,3B,173,57,55,3,1,.227,12,0,3,17,628,3.630,.029,.231,.035,.125,.146,2,0,26,332,80,128,8,16,45,8,0,16,9,52,50,12,6,0,6,40,5,1,33,.201,164,.224,.348,.572,1,0,.000,3,14,0.90,0,27.33
3163,2023,669134,Luis Campusano,player,376,Luis Campusano,Luis,Campusano,Luis,L Campusano,135,SD,San Diego Padres,Padres,NL,104,C,Catcher,C,174,80,73,0,1,.331,14,3,8,30,601,3.454,.040,.121,.040,.333,.172,1,0,21,332,60,143,14,15,41,9,0,26,17,49,50,27,7,0,7,21,7,0,52,.319,163,.356,.491,.847,0,0,.---,8,30,0.82,0,23.29
3164,2023,676369,Nelson Velázquez,player,377,Nelson Velázquez,Nelson,Velázquez,Nelson,N Velázquez,118,KC,Kansas City Royals,Royals,AL,103,RF,Outfielder,RF,179,95,65,0,1,.221,23,2,3,21,704,3.933,.078,.285,.095,.275,.352,3,0,26,352,119,112,5,6,37,20,0,12,6,53,37,35,6,0,17,51,14,0,38,.235,162,.302,.586,.888,0,0,.---,3,34,1.00,0,9.53
3165,2023,621466,DJ Stewart,player,378,DJ Stewart,Demetrius,Stewart,DJ,D Stewart,121,NYM,New York Mets,Mets,NL,104,RF,Outfielder,RF,185,81,63,1,1,.298,20,7,3,24,748,4.043,.081,.303,.059,.268,.262,1,1,15,379,135,106,12,7,33,13,0,16,10,58,34,21,9,0,11,56,15,0,39,.244,160,.333,.506,.839,1,1,.500,3,26,0.97,1,14.54
3166,2023,666906,Jake Alu,player,379,Jake Alu,Jacob,Alu,Jake,J Alu,120,WSH,Washington Nationals,Nationals,NL,104,LF,Outfielder,3B,175,46,73,1,2,.291,5,3,2,22,678,3.874,.057,.240,.011,.238,.063,3,0,16,338,90,120,2,15,51,5,0,15,16,51,33,14,2,1,2,42,10,0,36,.226,159,.282,.289,.571,1,5,.833,2,16,1.55,0,79.50
3167,2023,596115,Trevor Story,player,380,Trevor Story,Trevor,Story,Trevor,T Story,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,SS,168,50,79,0,0,.290,12,1,2,17,640,3.810,.054,.327,.018,.164,.114,4,0,19,325,103,103,9,11,32,7,0,16,9,43,39,12,9,0,3,55,9,0,32,.203,158,.250,.316,.566,3,10,.769,2,14,0.82,0,52.67
3168,2023,594777,Kole Calhoun,player,381,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,114,CLE,Cleveland Guardians,Guardians,AL,103,1B,First Base,RF,174,59,86,0,2,.241,13,2,3,21,681,3.914,.075,.213,.034,.351,.159,1,0,30,328,75,122,14,9,35,10,0,19,5,43,53,18,7,0,6,37,13,0,34,.217,157,.282,.376,.658,1,0,.000,3,25,0.66,0,26.17
3169,2023,624431,Jose Trevino,player,381,Jose Trevino,Jose,Trevino,Jose,J Trevino,147,NYY,New York Yankees,Yankees,AL,103,C,Catcher,C,168,49,60,1,0,.221,8,2,6,20,614,3.655,.048,.131,.024,.364,.102,4,1,17,279,46,136,10,16,60,5,0,18,10,55,43,15,4,0,4,22,8,0,33,.210,157,.257,.312,.569,0,0,.---,6,15,1.40,0,39.25
3170,2023,595453,Chad Wallach,player,381,Chad Wallach,Chad,Wallach,Chad,C Wallach,108,LAA,Los Angeles Angels,Angels,AL,103,C,Catcher,C,172,59,69,2,0,.258,13,0,5,16,690,4.012,.076,.331,.041,.228,.178,2,0,21,342,120,102,8,9,33,10,0,14,7,65,38,18,5,1,7,57,13,0,31,.197,157,.259,.376,.635,1,0,.000,5,15,0.87,0,22.43
3171,2023,671289,Tyler Freeman,player,384,Tyler Freeman,Tyler,Freeman,Tyler,T Freeman,114,CLE,Cleveland Guardians,Guardians,AL,103,X,Unknown,CF,168,56,65,2,1,.275,11,2,3,22,636,3.786,.060,.179,.024,.333,.124,0,0,14,300,54,126,6,18,51,6,0,18,13,64,38,20,7,0,4,30,10,0,37,.242,153,.295,.366,.661,0,5,1.000,3,18,1.34,0,38.25
3172,2023,572204,Trayce Thompson,player,384,Trayce Thompson,Trayce,Thompson,Trayce,T Thompson,145,CWS,Chicago White Sox,White Sox,AL,103,CF,Outfielder,RF,179,45,73,0,0,.271,8,2,1,10,799,4.464,.134,.430,.034,.312,.131,1,1,21,319,138,76,6,7,17,8,0,8,9,72,34,17,2,0,6,77,24,0,25,.163,153,.285,.294,.579,0,2,1.000,1,17,0.50,0,25.50
3173,2023,642336,Francisco Mejía,player,386,Francisco Mejía,Francisco,Mejía,Francisco,F Mejía,139,TB,Tampa Bay Rays,Rays,AL,103,C,Catcher,C,160,60,64,1,2,.266,16,1,2,21,578,3.612,.038,.238,.031,.158,.173,1,0,25,343,76,115,13,12,31,6,0,16,12,50,50,22,11,0,5,38,6,0,34,.227,150,.258,.400,.658,1,0,.000,2,19,0.62,0,30.00
3174,2023,679032,Johan Rojas,player,387,Johan Rojas,Johan,Rojas,Johan,J Rojas,143,PHI,Philadelphia Phillies,Phillies,NL,104,CF,Outfielder,CF,164,64,69,6,0,.410,13,4,1,30,561,3.421,.030,.256,.012,.119,.128,0,1,12,296,79,113,10,10,36,7,1,17,20,59,32,24,9,2,2,42,5,0,45,.302,149,.342,.430,.772,1,14,.933,1,23,1.13,0,74.50
3175,2023,543685,Anthony Rendon,player,388,Anthony Rendon,Anthony,Rendon,Anthony,A Rendon,108,LAA,Los Angeles Angels,Angels,AL,103,3B,Third Base,3B,183,47,67,0,4,.268,8,6,6,24,761,4.158,.137,.148,.011,.926,.081,1,0,31,299,54,125,6,16,37,9,0,19,7,43,53,23,6,0,2,27,25,0,35,.236,148,.361,.318,.679,0,2,1.000,6,22,0.70,0,74.00
3176,2023,606132,Raimel Tapia,player,388,Raimel Tapia,Raimel,Tapia,Raimel,R Tapia,139,TB,Tampa Bay Rays,Rays,AL,103,LF,Outfielder,RF,169,50,58,1,1,.302,8,1,2,16,662,3.917,.101,.237,.018,.425,.101,2,0,14,324,94,110,2,8,51,6,0,14,15,64,24,28,4,1,3,40,17,0,35,.236,148,.317,.338,.655,2,10,.833,2,13,2.13,1,49.33
3177,2023,621545,Zach Remillard,player,390,Zach Remillard,Zachary,Remillard,Zach,Z Remillard,145,CWS,Chicago White Sox,White Sox,AL,103,2B,Second Base,2B,160,47,60,4,0,.367,8,1,3,23,576,3.600,.050,.300,.006,.167,.068,3,0,12,262,90,103,12,6,36,2,0,14,21,54,30,16,7,0,1,48,8,1,37,.252,147,.295,.320,.615,3,4,.571,3,18,1.20,0,147.00
3178,2023,664238,Dylan Moore,player,391,Dylan Moore,Dylan,Moore,Dylan,D Moore,136,SEA,Seattle Mariners,Mariners,AL,103,X,Unknown,SS,165,62,84,0,0,.280,17,4,1,25,682,4.133,.097,.339,.042,.286,.221,1,0,18,314,105,89,12,9,20,9,1,14,6,67,39,18,9,1,7,56,16,0,30,.207,145,.303,.428,.731,3,7,.700,1,19,0.51,0,20.71
3179,2023,608596,Tom Murphy,player,391,Tom Murphy,Thomas,Murphy,Tom,T Murphy,136,SEA,Seattle Mariners,Mariners,AL,103,C,Catcher,C,159,78,59,0,2,.358,20,1,4,17,593,3.730,.063,.277,.050,.227,.248,1,0,19,309,93,103,2,9,31,10,0,16,16,47,30,19,12,0,8,44,10,0,42,.290,145,.335,.538,.873,0,0,.---,4,17,1.03,1,18.12
3180,2023,572816,Corey Dickerson,player,393,Corey Dickerson,McKenzie,Dickerson,Corey,C Dickerson,120,WSH,Washington Nationals,Nationals,NL,104,LF,Outfielder,LF,152,51,72,0,1,.296,10,0,3,19,546,3.592,.046,.184,.013,.250,.104,1,0,28,330,74,117,5,7,41,4,0,20,12,50,40,12,7,1,2,28,7,0,36,.250,144,.283,.354,.637,1,0,.000,3,17,1.03,0,72.00
3181,2023,649966,Luis Urías,player,393,Luis Urías,Luis,Urías,Luis,L Urías,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,3B,177,43,50,0,0,.250,9,10,4,13,741,4.186,.119,.232,.017,.512,.104,2,0,24,295,77,103,9,6,36,7,1,8,12,52,39,18,6,0,3,41,21,0,28,.194,144,.337,.299,.636,0,0,.---,4,18,0.92,2,48.00
3182,2023,656180,Riley Adams,player,395,Riley Adams,Riley,Adams,Riley,R Adams,120,WSH,Washington Nationals,Nationals,NL,104,C,Catcher,C,158,68,61,1,1,.368,19,2,5,20,566,3.582,.070,.285,.025,.244,.203,0,0,16,298,84,100,7,15,23,9,0,19,11,44,38,8,13,2,4,45,11,0,39,.273,143,.331,.476,.807,0,0,.---,5,21,0.61,0,35.75
3183,2023,443558,Nelson Cruz,player,395,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,135,SD,San Diego Padres,Padres,NL,104,DH,Designated Hitter,DH,152,57,66,0,1,.323,11,2,2,16,566,3.724,.039,.303,.033,.130,.154,1,0,17,296,107,98,5,9,32,5,0,16,14,49,31,9,5,1,5,46,6,1,35,.245,143,.283,.399,.682,0,1,1.000,2,23,1.03,0,28.60
3184,2023,595956,Cam Gallagher,player,395,Cam Gallagher,Cameron,Gallagher,Cam,C Gallagher,114,CLE,Cleveland Guardians,Guardians,AL,103,C,Catcher,C,149,24,71,0,1,.184,6,1,3,15,585,3.926,.027,.309,.000,.087,.042,0,0,21,299,67,98,13,10,36,2,0,6,10,56,44,6,6,0,0,46,4,0,18,.126,143,.154,.168,.322,0,0,.---,3,7,0.82,0,-.--
3185,2023,663368,Blake Perkins,player,395,Blake Perkins,Blake,Perkins,Blake,B Perkins,158,MIL,Milwaukee Brewers,Brewers,NL,104,RF,Outfielder,CF,168,50,77,2,0,.290,11,0,3,19,725,4.315,.137,.274,.024,.500,.133,0,1,20,259,61,99,11,5,32,9,0,11,11,67,36,28,7,0,4,46,23,0,31,.217,143,.325,.350,.675,2,5,.714,3,20,0.89,0,35.75
3186,2023,669304,Jose Miranda,player,399,Jose Miranda,Jose,Miranda,Jose,J Miranda,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,3B,152,43,67,0,0,.235,7,1,8,28,545,3.586,.059,.158,.020,.375,.092,2,0,17,282,71,118,10,12,49,5,0,16,9,40,39,12,4,0,3,24,9,0,30,.211,142,.263,.303,.566,0,0,.---,8,13,1.26,0,47.33
3187,2023,669911,Michael Toglia,player,400,Michael Toglia,Michael,Toglia,Michael,M Toglia,115,COL,Colorado Rockies,Rockies,NL,104,1B,First Base,1B,152,40,62,0,0,.218,9,1,3,12,580,3.816,.066,.329,.026,.200,.121,1,0,23,289,112,91,3,11,31,7,0,12,4,45,37,18,5,0,4,50,10,0,23,.163,141,.224,.284,.508,1,1,.500,3,9,0.84,0,35.25
3188,2023,665019,Kody Clemens,player,401,Kody Clemens,Kody,Clemens,Kody,K Clemens,143,PHI,Philadelphia Phillies,Phillies,NL,104,1B,First Base,1B,148,51,55,0,0,.295,11,1,1,16,609,4.115,.054,.270,.027,.200,.137,0,1,24,289,81,99,5,8,30,6,0,16,10,49,37,15,7,0,4,40,8,0,32,.230,139,.277,.367,.644,0,0,.---,1,13,0.81,0,34.75
3189,2023,665839,Enmanuel Valdez,player,401,Enmanuel Valdez,Enmanuel,Valdez,Enmanuel,E Valdez,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,149,63,63,0,0,.323,14,1,4,18,610,4.094,.054,.248,.040,.216,.187,2,0,19,266,64,102,4,11,31,8,0,13,16,49,34,17,8,0,6,37,8,0,37,.266,139,.311,.453,.764,1,5,.833,4,19,0.91,1,23.17
3190,2023,596059,Rougned Odor,player,403,Rougned Odor,Rougned,Odor,Rougned,R Odor,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,2B,157,49,56,0,0,.247,13,2,2,16,585,3.726,.108,.236,.025,.459,.152,1,0,20,283,77,101,13,14,26,4,0,18,6,59,47,21,9,0,4,37,17,0,28,.203,138,.299,.355,.654,1,2,.667,2,18,0.55,0,34.50
3191,2023,608348,Carson Kelly,player,404,Carson Kelly,Carson,Kelly,Carson,C Kelly,116,DET,Detroit Tigers,Tigers,AL,103,C,Catcher,C,151,39,57,0,1,.274,7,0,2,16,559,3.702,.093,.265,.013,.350,.081,0,0,23,254,77,97,9,5,32,2,0,17,9,52,37,13,5,0,2,40,14,0,28,.206,136,.278,.287,.565,0,1,1.000,2,13,0.86,0,68.00
3192,2023,570731,Jonathan Schoop,player,404,Jonathan Schoop,Jonathan,Schoop,Jonathan,J Schoop,116,DET,Detroit Tigers,Tigers,AL,103,2B,Second Base,2B,151,37,69,0,2,.287,8,0,6,27,599,3.967,.086,.245,.000,.351,.059,0,0,17,315,92,101,9,12,34,1,0,16,12,55,38,15,8,0,0,37,13,0,29,.213,136,.278,.272,.550,0,0,.---,6,7,0.89,0,-.--
3193,2023,675656,Kevin Smith,player,406,Kevin Smith,Kevin,Smith,Kevin,K Smith,133,OAK,Oakland Athletics,Athletics,AL,103,SS,Shortstop,3B,146,44,75,5,0,.253,9,1,3,16,519,3.555,.034,.349,.034,.098,.141,1,0,23,271,87,89,3,6,32,6,0,9,10,49,32,15,4,0,5,51,5,0,25,.185,135,.220,.326,.546,0,1,1.000,3,11,1.00,0,27.00
3194,2023,641432,Willie Calhoun,player,407,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,147,NYY,New York Yankees,Yankees,AL,103,DH,Designated Hitter,1B,149,54,51,0,1,.245,12,0,2,16,562,3.772,.094,.134,.034,.700,.164,0,0,20,223,35,115,12,17,34,4,0,18,10,44,49,16,7,0,5,20,14,1,32,.239,134,.309,.403,.712,0,0,.---,2,16,0.69,0,26.80
3195,2023,676480,Jose Barrero,player,408,Jose Barrero,Jose,Barrero,Jose,J Barrero,113,CIN,Cincinnati Reds,Reds,NL,104,SS,Shortstop,SS,149,43,69,0,1,.307,10,0,1,19,584,3.919,.101,.295,.013,.341,.105,0,0,21,293,103,90,8,7,25,5,0,14,10,46,36,15,8,0,2,44,15,0,29,.218,133,.295,.323,.618,2,3,.600,1,17,0.69,0,66.50
3196,2023,670156,Miles Mastrobuoni,player,408,Miles Mastrobuoni,Miles,Mastrobuoni,Miles,M Mastrobuoni,112,CHC,Chicago Cubs,Cubs,NL,104,3B,Third Base,SS,149,40,50,3,0,.310,6,0,1,21,605,4.060,.087,.215,.007,.406,.060,1,0,16,226,52,104,9,8,39,3,0,21,8,61,33,24,5,0,1,32,13,0,32,.241,133,.308,.301,.609,1,13,.929,1,5,1.18,0,133.00
3197,2023,572041,AJ Pollock,player,408,AJ Pollock,Allen,Pollock,AJ,A Pollock,137,SF,San Francisco Giants,Giants,NL,104,LF,Outfielder,CF,144,41,60,0,2,.173,9,0,1,20,557,3.868,.063,.222,.035,.281,.143,2,0,26,287,74,103,10,5,40,4,0,8,10,54,41,15,4,0,5,32,9,0,22,.165,133,.215,.308,.523,1,0,.000,1,15,0.98,0,26.60
3198,2023,665804,Miguel Amaya,player,411,Miguel Amaya,Miguel,Amaya,Miguel,M Amaya,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,156,47,46,1,1,.264,9,11,2,13,624,4.000,.077,.256,.032,.300,.145,0,0,26,288,79,93,9,4,26,7,0,13,8,53,39,17,4,0,5,40,12,0,28,.214,131,.329,.359,.688,0,0,.---,2,18,0.67,0,26.20
3199,2023,543592,Austin Nola,player,412,Austin Nola,Austin,Nola,Austin,A Nola,135,SD,San Diego Padres,Padres,NL,104,C,Catcher,C,154,25,79,4,0,.184,4,2,5,17,633,4.110,.117,.201,.006,.581,.046,1,0,19,239,38,103,11,14,40,2,1,8,8,52,44,9,3,0,1,31,18,0,19,.146,130,.260,.192,.452,0,0,.---,5,8,0.91,0,130.00
3200,2023,642851,Austin Wynns,player,412,Austin Wynns,Robert,Wynns,Austin,A Wynns,115,COL,Colorado Rockies,Rockies,NL,104,C,Catcher,C,145,36,48,3,1,.286,7,2,4,16,604,4.166,.062,.269,.007,.231,.069,1,0,17,290,81,95,9,6,36,2,0,16,9,51,32,11,6,0,1,39,9,0,27,.208,130,.268,.277,.545,0,1,1.000,4,10,1.13,0,130.00
3201,2023,641856,Billy McKinney,player,414,Billy McKinney,William,McKinney,Billy,B McKinney,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,LF,147,52,57,0,1,.274,10,1,1,18,611,4.156,.116,.265,.041,.436,.180,0,0,19,273,78,90,3,9,30,9,0,13,7,48,31,19,3,1,6,39,17,1,29,.227,128,.320,.406,.726,0,1,1.000,1,14,0.97,0,21.33
